Title,Author,Genre,PAges,Rating,Publisher,Year
"Black Butler, Vol. 5 (Black Butler, #5)",Yana Toboso,Anime ,192,4.49,PT Elex Media Komputindo,2010
"ヴァンパイア騎士 7 (Vampire Knight, #7)",Matsuri Hino,Anime ,198,4.32,白泉社,2008
"Full Moon o Sagashite, Vol. 1",Arina Tanemura,Anime ,208,4.05,VIZ Media LLC,2005
"Fullmetal Alchemist, Vol. 11 (Fullmetal Alchemist, #11)",Hiromu Arakawa,Anime ,192,4.59,VIZ Media LLC,2007
"Mars, Vol. 1",Fuyumi Soryo,Anime ,200,4.1,Tokyopop,2002
"Yotsuba&!, Vol. 1 (Yotsuba&! #1)",Kiyohiko Azuma,Anime ,224,4.33,ADV Manga,2005
"Attack on Titan, Vol. 11 (Attack on Titan, #11)",Hajime Isayama,Anime ,192,4.51,Kodansha Comics,2014
"Beast Master, Vol. 1 (Beast Master, #1)",Kyousuke Motomi,Anime ,192,4.19,VIZ Media LLC,2009
"Black Butler, Vol. 4 (Black Butler, #4)",Yana Toboso,Anime ,192,4.44,Yen Press,2011
"Fullmetal Alchemist, Vol. 9 (Fullmetal Alchemist, #9)",Hiromu Arakawa,Anime ,192,4.57,VIZ Media LLC,2006
"Ouran High School Host Club, Vol. 10 (Ouran High School Host Club, #10)",Bisco Hatori,Anime ,200,4.52,VIZ Media,2008
"Ouran High School Host Club, Vol. 8 (Ouran High School Host Club, #8)",Bisco Hatori,Anime ,184,4.48,VIZ Media,2007
"東京喰種トーキョーグール 3 [Tokyo Guru 3] (Tokyo Ghoul, #3)",Sui Ishida,Anime ,192,4.43,集英社,2012
"High School Debut, Vol. 01 (High School Debut, #1)",Kazune Kawahara,Anime ,179,4.09,"VIZ Media, LLC",2008
"Ouran High School Host Club, Vol. 9 (Ouran High School Host Club, #9)",Bisco Hatori,Anime ,184,4.51,VIZ Media,2007
"Naruto, Vol. 04: Hero’s Bridge (Naruto, #4)",Masashi Kishimoto,Anime ,200,4.45,VIZ Media LLC,2004
"Naruto, Vol. 05: The Challengers (Naruto, #5)",Masashi Kishimoto,Anime ,181,4.46,VIZ Media LLC,2004
"Kamisama Kiss, Vol. 1 (Kamisama Kiss, #1)",Julietta Suzuki,Anime ,200,4.38,VIZ Media,2010
"Ouran High School Host Club, Vol. 7 (Ouran High School Host Club, #7)",Bisco Hatori,Anime ,200,4.48,VIZ Media,2006
"Cardcaptor Sakura, Vol. 1 (Cardcaptor Sakura, #1)",CLAMP,Anime ,200,4.31,Tokyopop,2004
"Ouran High School Host Club, Vol. 6 (Ouran High School Host Club, #6)",Bisco Hatori,Anime ,208,4.47,VIZ Media,2006
"進撃の巨人 7 [Shingeki no Kyojin 7] (Attack on Titan, #7)",Hajime Isayama,Anime ,192,4.48,講談社,2012
"Bleach, Volume 04",Tite Kubo,Anime ,200,4.28,VIZ Media LLC,2004
"ヴァンパイア騎士 6 (Vampire Knight, #6)",Matsuri Hino,Anime ,196,4.34,白泉社,2007
"Fullmetal Alchemist, Vol. 7 (Fullmetal Alchemist, #7)",Hiromu Arakawa,Anime ,200,4.57,VIZ Media LLC,2006
"Attack on Titan, Vol. 5 (Attack on Titan, #5)",Hajime Isayama,Anime ,192,4.45,Kodansha Comics,2013
"D.N.Angel, Vol. 1 (D.N.Angel, #1)",Yukiru Sugisaki,Anime ,184,4,TokyoPop,2004
"Fullmetal Alchemist, Vol. 6 (Fullmetal Alchemist, #6)",Hiromu Arakawa,Anime ,200,4.57,VIZ Media LLC,2006
"Bleach, Volume 03",Tite Kubo,Anime ,200,4.31,VIZ Media LLC,2004
"Fruits Basket, Vol. 23",Natsuki Takaya,Anime ,194,4.56,Delcourt,2007
"D.Gray-man, Vol. #1 (D.Gray-man, #1)",Katsura Hoshino,Anime ,196,4.2,VIZ Media LLC,2006
"東京喰種トーキョーグール 2 [Tokyo Guru 2] (Tokyo Ghoul, #2)",Sui Ishida,Anime ,208,4.48,集英社,2012
美少女戦士セーラームーン新装版 1 [Bishōjo Senshi Sailor Moon Shinsōban 1],Naoko Takeuchi,Anime ,241,4.28,講談社 / Kōdansha,2003
"Sailor Moon, Vol. 1 (Sailor Moon, #1)",Naoko Takeuchi,Anime ,200,4.29,Tokyopop,2003
"Ouran High School Host Club, Vol. 5 (Ouran High School Host Club, #5)",Bisco Hatori,Anime ,176,4.48,VIZ Media,2006
"Naruto, Vol. 03: Dreams (Naruto, #3)",Masashi Kishimoto,Anime ,208,4.41,VIZ Media LLC,2004
"Ouran High School Host Club, Vol. 4 (Ouran High School Host Club, #4)",Bisco Hatori,Anime ,184,4.45,VIZ Media,2006
"Black Butler, Vol. 3 (Black Butler, #3)",Yana Toboso,Anime ,190,4.52,PT Elex Media Komputindo,2009
"Fruits Basket, Vol. 22",Natsuki Takaya,Anime ,184,4.53,Delcourt,2007
"Fullmetal Alchemist, Vol. 5 (Fullmetal Alchemist, #5)",Hiromu Arakawa,Anime ,200,4.56,VIZ Media LLC,2006
"Rurouni Kenshin, Volume 01",Nobuhiro Watsuki,Anime ,201,4.32,VIZ Media LLC,2003
"Soul Eater, Vol. 01 (Soul Eater, #1)",Atsushi Ohkubo,Anime ,208,4.29,Yen Press,2009
"Fullmetal Alchemist, Vol. 4 (Fullmetal Alchemist, #4)",Hiromu Arakawa,Anime ,200,4.55,VIZ Media LLC,2005
"Vampire Knight, Vol. 5 (Vampire Knight, #5)",Matsuri Hino,Anime ,195,4.29,VIZ Media,2008
"xxxHolic, Vol. 1 (xxxHOLiC, #1)",CLAMP,Anime ,178,4.15,Del Rey,2004
"Naruto, Vol. 02: The Worst Client (Naruto, #2)",Masashi Kishimoto,Anime ,216,4.39,VIZ Media LLC,2003
"Hana-Kimi: For You in Full Blossom, Vol. 1 (Hana-Kimi: For You in Full Blossom, #1)",Hisaya Nakajo,Anime ,184,4.15,"VIZ Media, LLC",2004
"Dengeki Daisy, Vol. 1 (Dengeki Daisy, #1)",Kyousuke Motomi,Anime ,202,4.28,PT. Gramedia (m&c!),2009
"Bleach, Volume 02",Tite Kubo,Anime ,200,4.28,VIZ Media LLC,2004
"Ouran High School Host Club, Vol. 3 (Ouran High School Host Club, #3)",Bisco Hatori,Anime ,192,4.44,VIZ Media,2005
"Fruits Basket, Vol. 21",Natsuki Takaya,Anime ,224,4.49,Chuang Yi Comics,2007
"Black Bird, Vol. 1",Kanoko Sakurakouji,Anime ,194,4.07,VIZ Media LLC,2009
"Black Butler, Vol. 2 (Black Butler, #2)",Yana Toboso,Anime ,192,4.47,Yen Press,2010
"InuYasha: Turning Back Time (InuYasha, #1)",Rumiko Takahashi,Anime ,192,4.26,VIZ Media LLC,2003
"Fruits Basket, Vol. 18",Natsuki Takaya,Anime ,200,4.46,TokyoPop,2007
"Chobits, Vol. 1",CLAMP,Anime ,184,4.04,Tokyopop,2002
"Fruits Basket, Vol. 19",Natsuki Takaya,Anime ,198,4.47,TokyoPop,2008
"Absolute Boyfriend, Vol. 1",Yuu Watase,Anime ,191,4,VIZ Media LLC,2006
"Fruits Basket, Vol. 15",Natsuki Takaya,Anime ,196,4.45,Tokyopop,2006
"Fruits Basket, Vol. 16",Natsuki Takaya,Anime ,300,4.47,Tokyopop,2007
"Fruits Basket, Vol. 20",Natsuki Takaya,Anime ,192,4.46,Chuang Yi Comics,2008
"Vampire Knight, Vol. 4 (Vampire Knight, #4)",Matsuri Hino,Anime ,197,4.3,VIZ Media,2008
"Vampire Knight, Vol. 3 (Vampire Knight, #3)",Matsuri Hino,Anime ,196,4.27,VIZ Media,2007
"Attack on Titan, Vol. 2 (Attack on Titan, #2)",Hajime Isayama,Anime ,189,4.47,Kodansha Comics,2012
"Fruits Basket, Vol. 17",Natsuki Takaya,Anime ,202,4.47,Tokyopop,2007
"Blue Exorcist, Vol. 1 (Blue Exorcist, #1)",Kazue Kato,Anime ,200,4.37,VIZ Media LLC,2011
"Kimi ni Todoke: From Me to You, Vol. 1",Karuho Shiina,Anime ,205,4.23,VIZ Media LLC,2009
"Nana, Vol. 1 (Nana, #1)",Ai Yazawa,Anime ,192,4.2,VIZ Media LLC,2005
"Ouran High School Host Club, Vol. 2 (Ouran High School Host Club, #2)",Bisco Hatori,Anime ,192,4.45,VIZ Media,2005
"Fruits Basket, Vol. 13",Natsuki Takaya,Anime ,196,4.43,Tokyopop,2006
"Fruits Basket, Vol. 14",Natsuki Takaya,Anime ,202,4.46,TokyoPop,2006
"Fruits Basket, Vol. 12",Natsuki Takaya,Anime ,206,4.44,Tokyopop,2005
"Death Note, Vol. 12: Finis (Death Note, #12)",Tsugumi Ohba,Anime ,211,4.36,VIZ Media LLC,2007
"Death Note, Vol. 11: Kindred Spirits (Death Note, #11)",Tsugumi Ohba,Anime ,211,4.22,VIZ Media LLC,2007
"Maid-sama! Vol. 01 (Maid-sama!, #1)",Hiro Fujiwara,Anime ,208,4.4,TokyoPop,2009
"Vampire Knight, Vol. 2 (Vampire Knight, #2)",Matsuri Hino,Anime ,186,4.24,VIZ Media,2007
"Death Note, Vol. 10: Deletion (Death Note, #10)",Tsugumi Ohba,Anime ,188,4.22,VIZ Media LLC,2007
"Tsubasa: RESERVoir CHRoNiCLE, Vol. 1",CLAMP,Anime ,197,4.11,Del Rey,2004
"Death Note, Vol. 9: Contact (Death Note, #9)",Tsugumi Ohba,Anime ,193,4.22,VIZ Media LLC,2007
"Fruits Basket, Vol. 7",Natsuki Takaya,Anime ,192,4.41,Tokyopop,2005
"Fruits Basket, Vol. 9",Natsuki Takaya,Anime ,194,4.42,TokyoPop,2005
"Fruits Basket, Vol. 11",Natsuki Takaya,Anime ,202,4.45,Tokyopop,2005
"Fruits Basket, Vol. 10",Natsuki Takaya,Anime ,196,4.45,Tokyopop,2005
"Fruits Basket, Vol. 8",Natsuki Takaya,Anime ,196,4.42,Tokyopop,2005
"Fruits Basket, Vol. 6",Natsuki Takaya,Anime ,196,4.44,Tokyopop,2004
"Skip Beat!, Vol. 01",Yoshiki Nakamura,Anime ,184,4.26,VIZ Media LLC,2006
"Death Note, Vol. 7: Zero (Death Note, #7)",Tsugumi Ohba,Anime ,211,4.42,VIZ Media LLC,2006
"Death Note, Vol. 8: Target (Death Note, #8)",Tsugumi Ohba,Anime ,201,4.26,VIZ Media LLC,2006
"Fruits Basket, Vol. 5",Natsuki Takaya,Anime ,194,4.39,Tokyopop,2004
"Death Note, Vol. 6: Give-and-Take (Death Note, #6)",Tsugumi Ohba,Anime ,215,4.39,VIZ Media LLC,2006
"Tokyo Ghoul, tome 1 (Tokyo Ghoul, #1)",Sui Ishida,Anime ,224,4.42,Éditions Glénat,2013
"Fruits Basket, Vol. 4",Natsuki Takaya,Anime ,196,4.4,Tokyopop,2004
"Fairy Tail, Vol. 1 (Fairy Tail, #1)",Hiro Mashima,Anime ,198,4.4,Del Rey Books,2008
"Death Note, Vol. 5: Whiteout (Death Note, #5)",Tsugumi Ohba,Anime ,201,4.34,VIZ Media LLC,2006
"One Piece: Romance Dawn (One Piece, #1)",Eiichiro Oda,Anime ,210,4.43,"VIZ Media, LLC",2003
"Fruits Basket, Vol. 3",Natsuki Takaya,Anime ,208,4.38,TokyoPop,2004
"Fruits Basket, Vol. 2",Natsuki Takaya,Anime ,194,4.35,TokyoPop,2004
"Death Note, Vol. 4: Love (Death Note, #4)",Tsugumi Ohba,Anime ,204,4.39,VIZ Media LLC,2006
"Death Note, Vol. 3: Hard Run (Death Note, #3)",Tsugumi Ohba,Anime ,200,4.43,VIZ Media LLC,2006
"Death Note, Vol. 2: Confluence (Death Note, #2)",Tsugumi Ohba,Anime ,197,4.43,VIZ Media LLC,2005
"Black Butler, Vol. 1 (Black Butler, #1)",Yana Toboso,Anime ,192,4.37,Yen Press,2010
"Bleach, Volume 01",Tite Kubo,Anime ,200,4.22,VIZ Media LLC,2004
"Naruto, Vol. 01: Uzumaki Naruto (Naruto, #1)",Masashi Kishimoto,Anime ,187,4.37,VIZ Media,2003
"Vampire Knight, Vol. 1 (Vampire Knight, #1)",Matsuri Hino,Anime ,192,4.1,VIZ Media,2007
"Ouran High School Host Club, Vol. 1 (Ouran High School Host Club, #1)",Bisco Hatori,Anime ,178,4.36,VIZ Media,2005
"Fruits Basket, Vol. 1",Natsuki Takaya,Anime ,216,4.23,TokyoPop Inc,2004
"Death Note, Vol. 1: Boredom (Death Note, #1)",Tsugumi Ohba,Anime ,195,4.43,VIZ Media LLC,2005
The Darkest Night (Lords of the Underworld #1),Gena Showalter,Romance,379,4.08,Harlequin,2008
"The Raven Boys (The Raven Cycle, #1)",Maggie Stiefvater,Romance,409,4.06,Scholastic Press,2012
A Bend in the Road,Nicholas Sparks,Romance,341,4.03,Grand Central Publishing,2005
The Distance Between Us,Kasie West,Romance,320,3.94,HarperTeen,2013
"When a Scot Ties the Knot (Castles Ever After, #3)",Tessa Dare,Romance,384,3.97,Avon,2015
Just the Sexiest Man Alive,Julie James,Romance,296,3.93,Berkley Sensation,2008
"Love, Rosie",Cecelia Ahern,Romance,512,3.94,Hachette Books,2006
"Confessions of a Shopaholic (Shopaholic, #1)",Sophie Kinsella,Romance,368,3.63,Dell Publishing Company,2003
"Love in the Afternoon (The Hathaways, #5)",Lisa Kleypas,Romance,332,4.21,St. Martin's,2010
"Crescendo (Hush, Hush, #2)",Becca Fitzpatrick,Romance,432,4.06,Simon & Schuster Books for Young Readers,2010
"It's in His Kiss (Bridgertons, #7)",Julia Quinn,Romance,384,4.02,Avon Books,2005
"Lord of Scoundrels (Scoundrels, #3)",Loretta Chase,Romance,375,4.11,Avon Books,1995
"Sea Swept (Chesapeake Bay Saga, #1)",Nora Roberts,Romance,330,4.24,Berkley Books,1998
"The Gentleman's Guide to Vice and Virtue (Montague Siblings, #1)",Mackenzi Lee,Romance,513,4.15,Katherine Tegen Books,2017
"Crazy Rich Asians (Crazy Rich Asians, #1)",Kevin Kwan,Romance,403,3.83,Doubleday,2013
"Always and Forever, Lara Jean (To All the Boys I've Loved Before, #3)",Jenny Han,Romance,325,4.16,Simon Schuster Books for Young Readers,2017
"Tempt Me at Twilight (The Hathaways, #3)",Lisa Kleypas,Romance,373,4.18,St. Martin's Paperbacks,2009
"Blue Dahlia (In the Garden, #1)",Nora Roberts,Romance,372,4.12,Piatkus,2004
The Best of Me,Nicholas Sparks,Romance,292,3.92,Grand Central Publishing,2011
"Crossed (Matched, #2)",Ally Condie,Romance,367,3.52,Speak,2013
"The Madness of Lord Ian Mackenzie (Mackenzies & McBrides, #1)",Jennifer Ashley,Romance,320,4.05,Leisure Books,2009
"The Duchess Deal (Girl Meets Duke, #1)",Tessa Dare,Romance,389,4.05,Avon,2017
The Guardian,Nicholas Sparks,Romance,400,4.15,Grand Central Publishing,2005
"Never Too Far (Rosemary Beach, #2; Too Far, #2)",Abbi Glines,Romance,193,4.2,Smashwords,2013
"City of Heavenly Fire (The Mortal Instruments, #6)",Cassandra Clare,Romance,725,4.47,Margaret K. McElderry Books,2014
"Just One Day (Just One Day, #1)",Gayle Forman,Romance,369,4.01,Speak,2013
The Rescue,Nicholas Sparks,Romance,352,4.1,Grand Central Publishing,2005
"The Iron King (The Iron Fey, #1)",Julie Kagawa,Romance,363,3.91,Harlequin Teen,2010
"Linger (The Wolves of Mercy Falls, #2)",Maggie Stiefvater,Romance,362,3.91,Scholastic Press,2010
"Last Sacrifice (Vampire Academy, #6)",Richelle Mead,Romance,594,4.4,Razorbill,2010
This Lullaby,Sarah Dessen,Romance,345,4.03,Speak,2004
"Seduce Me at Sunrise (The Hathaways, #2)",Lisa Kleypas,Romance,360,4.1,St. Martin's Paperbacks,2008
Anna Karenina,Leo Tolstoy,Romance,964,4.04,Vintage,2012
"Angels' Blood (Guild Hunter, #1)",Nalini Singh,Romance,339,4.11,Berkley Sensation,2009
"Lover Mine (Black Dagger Brotherhood, #8)",J.R. Ward,Romance,528,4.41,NAL,2010
"Just Like Heaven (Smythe-Smith Quartet, #1)",Julia Quinn,Romance,374,3.94,Avon Harper Collins,2011
"The Unbecoming of Mara Dyer (Mara Dyer, #1)",Michelle Hodkin,Romance,456,4.07,Simon & Schuster Books for Young Readers,2011
"The Mistake (Off-Campus, #2)",Elle Kennedy,Romance,296,4.13,Createspace Independent Publishing Platform,2015
The Choice,Nicholas Sparks,Romance,325,3.99,Grand Central Publishing,2007
"On the Island (On the Island, #1)",Tracey Garvis Graves,Romance,346,4.13,Penguin,2012
"Spirit Bound (Vampire Academy, #5)",Richelle Mead,Romance,489,4.36,Penguin Razorbill,2010
"Neanderthal Seeks Human (Knitting in the City, #1)",Penny Reid,Romance,403,3.94,Caped Publishing,2013
"Jewels of the Sun (Gallaghers of Ardmore, #1)",Nora Roberts,Romance,347,4.22,Jove,1999
"The Coincidence of Callie & Kayden (The Coincidence, #1)",Jessica Sorensen,Romance,283,4.19,,2012
Naked in Death (In Death #1),J.D. Robb,Romance,306,4.12,Berkley Publishing Group,1995
"The Fiery Cross (Outlander, #5)",Diana Gabaldon,Romance,1443,4.27,Dell,2005
"Living Dead in Dallas (Sookie Stackhouse, #2)",Charlaine Harris,Romance,291,3.98,Orbit,2004
"Onyx (Lux, #2)",Jennifer L. Armentrout,Romance,366,4.31,Entangled Teen,2012
The Wall of Winnipeg and Me,Mariana Zapata,Romance,673,4.34,,2016
"Born in Fire (Born In Trilogy, #1)",Nora Roberts,Romance,416,4.22,Berkley,2019
Nights in Rodanthe,Nicholas Sparks,Romance,222,3.83,Warner Books,2004
"Poison Study (Study, #1)",Maria V. Snyder,Romance,409,4.15,Mira,2007
Fantasy Lover (Hunter Legends Series #1),Sherrilyn Kenyon,Romance,337,4.17,St. Martin's Press,2002
"Paper Princess (The Royals, #1)",Erin Watt,Romance,370,4.03,Timeout LLC,2016
"Lover Avenged (Black Dagger Brotherhood, #7)",J.R. Ward,Romance,527,4.38,NAL,2009
November 9,Colleen Hoover,Romance,310,4.37,Atria Books,2015
"Bully (Fall Away, #1)",Penelope Douglas,Romance,333,4.12,Intermix (Penguin Group (USA) LLC),2014
"Dance Upon the Air (Three Sisters Island, #1)",Nora Roberts,Romance,400,4.2,Piatkus,2001
"When He Was Wicked (Bridgertons, #6)",Julia Quinn,Romance,368,4.03,Avon,2004
"To Sir Phillip, With Love (Bridgertons, #5)",Julia Quinn,Romance,372,3.89,Avon,2009
"Austenland (Austenland, #1)",Shannon Hale,Romance,197,3.54,Bloomsbury Publishing PLC,2007
Along for the Ride,Sarah Dessen,Romance,383,4.07,Viking Books for Young Readers,2009
When Dimple Met Rishi,Sandhya Menon,Romance,380,3.74,Simon Pulse,2017
"The Summer I Turned Pretty (Summer, #1)",Jenny Han,Romance,276,3.94,Simon Schuster Books for Young Readers,2009
An Abundance of Katherines,John Green,Romance,229,3.6,Dutton Books for Young Readers,2006
"The Bride (Lairds' Fiancées, #1)",Julie Garwood,Romance,352,4.26,Atria Books,2002
"After You (Me Before You, #2)",Jojo Moyes,Romance,352,3.71,Penguin Books,2016
"Blood Promise (Vampire Academy, #4)",Richelle Mead,Romance,503,4.34,Penguin Razorbill,2009
All the Bright Places,Jennifer Niven,Romance,378,4.18,Knopf,2015
"The Wedding (The Notebook, #2)",Nicholas Sparks,Romance,276,3.98,Vision,2005
"Beastly (Beastly, #1; Kendra Chronicles, #1)",Alex Flinn,Romance,304,3.84,HarperTeen,2007
"Something Borrowed (Darcy & Rachel, #1)",Emily Giffin,Romance,322,3.84,St. Martin's Press,2004
"Scandal in Spring (Wallflowers, #4)",Lisa Kleypas,Romance,374,4.02,Avon,2006
The DUFF: Designated Ugly Fat Friend,Kody Keplinger,Romance,280,3.84,Little Brown/Poppy,2010
Slave to Sensation (Psy-Changeling #1),Nalini Singh,Romance,334,4.12,Berkley Sensation,2006
"Lick (Stage Dive, #1)",Kylie Scott,Romance,286,4.13,Momentum,2013
"Darkfever (Fever, #1)",Karen Marie Moning,Romance,309,4.12,Delacorte Press,2006
"Red Queen (Red Queen, #1)",Victoria Aveyard,Romance,383,4.07,HarperTeen,2015
Cruel Beauty,Rosamund Hodge,Romance,352,3.72,Balzer + Bray,2014
The Wedding Date,Jasmine Guillory,Romance,320,3.51,Berkley,2018
"Winter (The Lunar Chronicles, #4)",Marissa Meyer,Romance,827,4.48,Feiwel & Friends,2015
"Happy Ever After (Bride Quartet, #4)",Nora Roberts,Romance,333,4.17,Brilliance Audio,2010
"Carry On (Simon Snow, #1)",Rainbow Rowell,Romance,522,4.23,Wednesday Books,2017
Just Listen,Sarah Dessen,Romance,371,4.06,Viking Books for Young Readers,2006
Archer's Voice,Mia Sheridan,Romance,345,4.42,Forever,2016
"Aristotle and Dante Discover the Secrets of the Universe (Aristotle and Dante Discover the Secrets of the Universe, #1)",Benjamin Alire Sáenz,Romance,359,4.34,Simon & Schuster Books for Young Readers,2012
"Legend (Legend, #1)",Marie Lu,Romance,305,4.18,Putnam Juvenile,2011
Landline,Rainbow Rowell,Romance,310,3.55,St. Martin's Press,2014
"Point of Retreat (Slammed, #2)",Colleen Hoover,Romance,320,4.29,Simon & Schuster UK,2012
"Shadow Kiss (Vampire Academy, #3)",Richelle Mead,Romance,443,4.37,Razorbill,2008
"The Next Always (Inn BoonsBoro, #1)",Nora Roberts,Romance,352,4.11,Brilliance Audio,2011
"Lover Enshrined (Black Dagger Brotherhood, #6)",J.R. Ward,Romance,534,4.13,Signet,2008
"It Had to Be You (Chicago Stars, #1)",Susan Elizabeth Phillips,Romance,376,4.03,Avon,2002
"Shadow and Bone (The Shadow and Bone Trilogy, #1)",Leigh Bardugo,Romance,358,4.04,Henry Holt and Company,2012
"A Rogue by Any Other Name (The Rules of Scoundrels, #1)",Sarah MacLean,Romance,386,3.94,Avon,2012
"Savor the Moment (Bride Quartet, #3)",Nora Roberts,Romance,325,4.14,Brilliance Audio,2010
"Beyond the Highland Mist (Highlander, #1)",Karen Marie Moning,Romance,375,3.98,Dell,2007
Rebecca,Daphne du Maurier,Romance,449,4.22,"Little, Brown and Company",2013
"Something About You (FBI/US Attorney, #1)",Julie James,Romance,307,3.94,Berkley Sensation,2010
"The Winner's Curse (The Winner's Trilogy, #1)",Marie Rutkoski,Romance,355,4.01,Farrar Straus Giroux,2014
"Every Day (Every Day, #1)",David Levithan,Romance,322,3.96,Knopf Books for Young Readers,2012
"The Duchess War (Brothers Sinister, #1)",Courtney Milan,Romance,270,3.83,Courtney Milan,2012
"Frostbite (Vampire Academy, #2)",Richelle Mead,Romance,327,4.29,Razorbill,2008
I've Got Your Number,Sophie Kinsella,Romance,433,3.94,The Dial Press,2012
Paper Towns,John Green,Romance,305,3.84,Speak,2009
"An Offer From a Gentleman (Bridgertons, #3)",Julia Quinn,Romance,390,4.08,Avon,2009
"Bed of Roses (Bride Quartet, #2)",Nora Roberts,Romance,335,4.12,Berkley Books,2009
The Truth About Forever,Sarah Dessen,Romance,374,4.13,Penguin Group Inc.,2004
"Thoughtless (Thoughtless, #1)",S.C. Stephens,Romance,530,4.11,CreateSpace,2011
